richness	Fun2DMH6301	Fun2DMH6302	Fun2DMH6303	Fun2DMH6304	Fun2DMH6305	Fun2DMH6306	Fun2DMH6307	Fun2DMH6308	Fun2DMH6309	Fun2DMH6310	Fun2DMH6311	Fun2DMH6312	Fun2DMH63ZH01	Fun2DMH63ZH02	Fun2DMH63ZH03	Fun2DMH63ZH04	Fun2DMH63ZH05	Fun2DMH63ZH06	Fun2DMH63ZH07	Fun2DMH63ZH08	Fun2DMH63ZH09	Fun2DMH63ZH10	Fun2DMH63ZH11	Fun2DMH63ZH12	Fun2DMH63ZH13	Fun2DMH63ZH14	Fun2DMH63ZH15	Fun2DWYJ01	Fun2DWYJ02	Fun2DWYJ03	Fun2DWYJ04	Fun2DWYJ05	Fun2DWYJ06	Fun2DWYJ07	Fun2DWYJ08	Fun2DWYJ09	Fun2DWYJ10	Fun2DWYJ11	Fun2DWYJ12	Fun2DWYJ13	Fun2DWYJ14	Fun2DWYJ15	Fun2WMH6301	Fun2WMH6302	Fun2WMH6303	Fun2WMH6304	Fun2WMH6305	Fun2WMH6306	Fun2WMH6307	Fun2WMH6308	Fun2WMH6309	Fun2WMH6310	Fun2WMH6311	Fun2WMH6312	Fun2WMH63ZH01	Fun2WMH63ZH02	Fun2WMH63ZH03	Fun2WMH63ZH04	Fun2WMH63ZH05	Fun2WMH63ZH06	Fun2WMH63ZH07	Fun2WMH63ZH08	Fun2WMH63ZH09	Fun2WMH63ZH10	Fun2WMH63ZH11	Fun2WMH63ZH12	Fun2WMH63ZH13	Fun2WMH63ZH14	Fun2WMH63ZH15	Fun2WWYJ01	Fun2WWYJ02	Fun2WWYJ03	Fun2WWYJ04	Fun2WWYJ05	Fun2WWYJ06	Fun2WWYJ07	Fun2WWYJ08	Fun2WWYJ09	Fun2WWYJ10	Fun2WWYJ11	Fun2WWYJ12	Fun2WWYJ13	Fun2WWYJ14	Fun2WWYJ15	FunDMH6301	FunDMH6302	FunDMH6303	FunDMH6304	FunDMH6305	FunDMH6306	FunDMH6307	FunDMH6308	FunDMH6309	FunDMH6310	FunDMH6311	FunDMH6312	FunDMH6313	FunDMH6314	FunDMH6315	FunDMH63ZH01	FunDMH63ZH02	FunDMH63ZH03	FunDMH63ZH04	FunDMH63ZH05	FunDMH63ZH06	FunDMH63ZH07	FunDMH63ZH08	FunDMH63ZH09	FunDMH63ZH10	FunDMH63ZH11	FunDMH63ZH12	FunDMH63ZH13	FunDMH63ZH14	FunDMH63ZH15	FunDWYJ01	FunDWYJ02	FunDWYJ03	FunDWYJ04	FunDWYJ05	FunDWYJ06	FunDWYJ07	FunDWYJ08	FunDWYJ09	FunDWYJ10	FunDWYJ11	FunDWYJ12	FunDWYJ13	FunDWYJ14	FunDWYJ15	FunWMH6301	FunWMH6302	FunWMH6303	FunWMH6304	FunWMH6305	FunWMH6306	FunWMH6307	FunWMH6308	FunWMH6309	FunWMH6310	FunWMH6311	FunWMH6312	FunWMH6313	FunWMH6314	FunWMH6315	FunWMH63ZH01	FunWMH63ZH02	FunWMH63ZH03	FunWMH63ZH04	FunWMH63ZH05	FunWMH63ZH06	FunWMH63ZH07	FunWMH63ZH08	FunWMH63ZH09	FunWMH63ZH10	FunWMH63ZH11	FunWMH63ZH12	FunWMH63ZH13	FunWMH63ZH14	FunWMH63ZH15	FunWWYJ01	FunWWYJ02	FunWWYJ03	FunWWYJ04	FunWWYJ05	FunWWYJ06	FunWWYJ07	FunWWYJ08	FunWWYJ09	FunWWYJ10	FunWWYJ11	FunWWYJ12	FunWWYJ13	FunWWYJ14	FunWWYJ15
79	386.0	376.0	348.0	380.0	281.0	421.0	452.0	383.0	435.0	344.0	332.0	251.0	453.0	272.0	306.0	249.0	289.0	183.0	305.0	266.0	326.0	325.0	280.0	289.0	220.0	245.0	256.0	248.0	266.0	223.0	230.0	196.0	234.0	218.0	312.0	231.0	238.0	273.0	227.0	217.0	292.0	229.0	227.0	293.0	373.0	270.0	230.0	315.0	287.0	386.0	270.0	304.0	260.0	273.0	453.0	310.0	409.0	372.0	287.0	281.0	203.0	263.0	240.0	345.0	309.0	243.0	277.0	329.0	270.0	288.0	249.0	366.0	284.0	263.0	283.0	216.0	223.0	231.0	321.0	214.0	301.0	294.0	375.0	307.0	353.0	268.0	236.0	282.0	233.0	290.0	225.0	287.0	225.0	305.0	303.0	320.0	274.0	271.0	235.0	292.0	305.0	246.0	223.0	318.0	309.0	315.0	249.0	281.0	215.0	309.0	243.0	246.0	335.0	222.0	263.0	234.0	267.0	265.0	110.0	253.0	162.0	155.0	231.0	177.0	256.0	315.0	253.0	208.0	298.0	345.0	316.0	366.0	320.0	268.0	377.0	382.0	311.0	285.0	444.0	360.0	400.0	387.0	370.0	340.0	442.0	297.0	373.0	212.0	351.0	237.0	329.0	232.0	362.0	305.0	304.0	314.0	324.0	402.0	386.0	378.0	275.0	215.0	265.0	166.0	253.0	214.0	294.0	322.0	323.0	355.0	348.0	253.0	255.0	251.0
80	385.0	380.0	348.0	380.0	278.0	421.0	452.0	383.0	432.0	345.0	333.0	252.0	453.0	272.0	304.0	251.0	287.0	182.0	299.0	264.0	328.0	322.0	280.0	289.0	218.0	248.0	258.0	249.0	267.0	225.0	230.0	196.0	237.0	216.0	310.0	232.0	242.0	273.0	227.0	217.0	292.0	229.0	224.0	291.0	375.0	271.0	233.0	319.0	284.0	380.0	270.0	304.0	264.0	273.0	451.0	318.0	413.0	375.0	285.0	283.0	204.0	259.0	244.0	348.0	312.0	242.0	275.0	329.0	269.0	289.0	250.0	365.0	285.0	259.0	280.0	216.0	219.0	237.0	327.0	213.0	300.0	295.0	379.0	303.0	351.0	269.0	235.0	278.0	231.0	295.0	231.0	286.0	225.0	312.0	303.0	324.0	274.0	269.0	233.0	293.0	306.0	246.0	223.0	317.0	311.0	317.0	250.0	280.0	218.0	307.0	242.0	244.0	332.0	219.0	265.0	235.0	266.0	266.0	109.0	256.0	165.0	156.0	233.0	176.0	258.0	315.0	257.0	209.0	298.0	341.0	315.0	372.0	317.0	269.0	376.0	378.0	309.0	281.0	444.0	364.0	401.0	389.0	371.0	341.0	444.0	299.0	378.0	213.0	352.0	232.0	329.0	228.0	360.0	304.0	303.0	315.0	326.0	402.0	383.0	379.0	278.0	213.0	263.0	166.0	254.0	215.0	295.0	320.0	320.0	353.0	351.0	254.0	256.0	251.0
81	388.0	379.0	348.0	376.0	280.0	418.0	453.0	385.0	434.0	343.0	333.0	252.0	456.0	275.0	306.0	250.0	286.0	185.0	303.0	263.0	330.0	324.0	282.0	293.0	220.0	244.0	259.0	253.0	265.0	225.0	229.0	197.0	234.0	218.0	310.0	227.0	242.0	273.0	227.0	215.0	291.0	226.0	227.0	290.0	374.0	270.0	232.0	319.0	284.0	387.0	270.0	302.0	263.0	276.0	454.0	319.0	414.0	376.0	286.0	282.0	204.0	262.0	246.0	347.0	313.0	243.0	279.0	328.0	267.0	288.0	246.0	365.0	286.0	264.0	281.0	217.0	220.0	237.0	330.0	215.0	301.0	295.0	381.0	308.0	354.0	267.0	237.0	281.0	233.0	297.0	228.0	284.0	225.0	307.0	308.0	320.0	275.0	271.0	234.0	292.0	305.0	246.0	221.0	317.0	311.0	316.0	248.0	283.0	217.0	307.0	241.0	243.0	332.0	222.0	262.0	238.0	267.0	269.0	108.0	256.0	164.0	156.0	229.0	176.0	258.0	314.0	258.0	207.0	299.0	344.0	316.0	374.0	318.0	269.0	372.0	383.0	310.0	284.0	442.0	364.0	399.0	390.0	375.0	338.0	448.0	301.0	374.0	210.0	354.0	236.0	330.0	233.0	363.0	305.0	301.0	315.0	326.0	398.0	386.0	378.0	278.0	215.0	265.0	167.0	251.0	216.0	293.0	321.0	321.0	357.0	351.0	254.0	252.0	251.0
82	387.0	377.0	352.0	380.0	278.0	422.0	449.0	384.0	434.0	341.0	335.0	252.0	457.0	276.0	306.0	250.0	291.0	183.0	304.0	265.0	328.0	324.0	280.0	290.0	218.0	245.0	259.0	252.0	267.0	226.0	229.0	196.0	235.0	216.0	314.0	232.0	241.0	271.0	224.0	215.0	291.0	230.0	224.0	293.0	371.0	272.0	230.0	321.0	283.0	387.0	271.0	307.0	265.0	274.0	452.0	319.0	415.0	377.0	288.0	282.0	205.0	262.0	247.0	344.0	316.0	242.0	274.0	330.0	271.0	289.0	247.0	368.0	285.0	262.0	280.0	216.0	222.0	236.0	327.0	213.0	302.0	296.0	377.0	309.0	356.0	268.0	239.0	283.0	234.0	294.0	230.0	286.0	225.0	312.0	308.0	320.0	274.0	271.0	231.0	293.0	305.0	250.0	223.0	319.0	310.0	316.0	250.0	281.0	215.0	306.0	243.0	244.0	333.0	221.0	265.0	237.0	266.0	269.0	109.0	257.0	165.0	155.0	232.0	176.0	259.0	316.0	255.0	209.0	297.0	343.0	319.0	372.0	319.0	270.0	374.0	382.0	310.0	286.0	443.0	364.0	401.0	394.0	372.0	342.0	443.0	299.0	378.0	212.0	351.0	236.0	329.0	233.0	360.0	304.0	304.0	314.0	326.0	399.0	386.0	380.0	277.0	216.0	266.0	167.0	255.0	217.0	297.0	322.0	321.0	353.0	353.0	256.0	255.0	250.0
83	389.0	380.0	351.0	379.0	278.0	425.0	454.0	383.0	431.0	340.0	335.0	253.0	454.0	276.0	305.0	252.0	291.0	182.0	303.0	265.0	331.0	323.0	279.0	293.0	218.0	247.0	260.0	252.0	267.0	226.0	231.0	196.0	236.0	217.0	315.0	230.0	242.0	274.0	228.0	215.0	294.0	230.0	227.0	291.0	371.0	271.0	231.0	319.0	285.0	388.0	269.0	306.0	263.0	275.0	451.0	319.0	415.0	376.0	288.0	282.0	204.0	263.0	247.0	348.0	315.0	243.0	276.0	329.0	270.0	288.0	251.0	372.0	287.0	263.0	282.0	217.0	224.0	238.0	330.0	213.0	301.0	296.0	378.0	310.0	355.0	269.0	238.0	283.0	233.0	296.0	232.0	287.0	223.0	309.0	307.0	322.0	277.0	273.0	236.0	295.0	306.0	249.0	223.0	319.0	310.0	319.0	249.0	281.0	219.0	308.0	242.0	245.0	333.0	220.0	264.0	237.0	268.0	270.0	109.0	257.0	164.0	155.0	233.0	175.0	257.0	318.0	256.0	207.0	301.0	344.0	318.0	374.0	319.0	268.0	375.0	381.0	311.0	285.0	441.0	365.0	400.0	393.0	371.0	342.0	445.0	301.0	376.0	213.0	355.0	237.0	331.0	232.0	362.0	307.0	304.0	314.0	324.0	400.0	384.0	379.0	278.0	214.0	265.0	165.0	254.0	216.0	294.0	322.0	321.0	354.0	351.0	252.0	255.0	251.0
84	388.0	382.0	352.0	381.0	279.0	423.0	454.0	386.0	433.0	345.0	333.0	253.0	456.0	275.0	307.0	251.0	289.0	185.0	303.0	266.0	331.0	324.0	282.0	292.0	217.0	248.0	260.0	253.0	267.0	226.0	229.0	197.0	237.0	217.0	316.0	232.0	243.0	274.0	225.0	217.0	292.0	228.0	228.0	293.0	372.0	273.0	233.0	320.0	285.0	388.0	269.0	305.0	263.0	275.0	448.0	317.0	412.0	379.0	287.0	283.0	206.0	263.0	246.0	346.0	315.0	243.0	277.0	329.0	272.0	290.0	248.0	370.0	287.0	267.0	283.0	215.0	223.0	237.0	328.0	213.0	299.0	296.0	380.0	308.0	354.0	269.0	238.0	283.0	234.0	297.0	229.0	290.0	224.0	308.0	309.0	322.0	276.0	272.0	236.0	294.0	305.0	249.0	222.0	317.0	310.0	317.0	251.0	282.0	216.0	307.0	243.0	244.0	333.0	221.0	266.0	234.0	268.0	268.0	109.0	257.0	165.0	156.0	233.0	177.0	257.0	318.0	256.0	208.0	298.0	342.0	318.0	373.0	317.0	270.0	376.0	383.0	312.0	285.0	447.0	362.0	399.0	389.0	373.0	342.0	445.0	299.0	376.0	213.0	354.0	236.0	330.0	233.0	362.0	308.0	303.0	316.0	323.0	403.0	387.0	381.0	278.0	215.0	265.0	166.0	254.0	216.0	296.0	323.0	323.0	354.0	349.0	254.0	256.0	253.0
85	386.0	381.0	351.0	381.0	280.0	422.0	453.0	385.0	433.0	345.0	337.0	252.0	456.0	275.0	304.0	250.0	290.0	184.0	302.0	266.0	329.0	324.0	282.0	293.0	219.0	247.0	259.0	253.0	267.0	223.0	231.0	197.0	237.0	218.0	314.0	232.0	241.0	275.0	228.0	216.0	293.0	229.0	228.0	292.0	372.0	274.0	233.0	322.0	286.0	387.0	271.0	306.0	264.0	274.0	453.0	320.0	412.0	378.0	287.0	283.0	206.0	262.0	246.0	348.0	316.0	243.0	279.0	330.0	270.0	290.0	250.0	370.0	287.0	268.0	282.0	216.0	222.0	239.0	331.0	213.0	301.0	296.0	381.0	310.0	354.0	270.0	238.0	283.0	233.0	294.0	230.0	289.0	225.0	312.0	309.0	324.0	274.0	272.0	233.0	294.0	308.0	250.0	223.0	320.0	310.0	318.0	251.0	283.0	218.0	308.0	243.0	244.0	334.0	222.0	267.0	238.0	268.0	269.0	108.0	255.0	163.0	156.0	231.0	175.0	254.0	317.0	259.0	209.0	301.0	346.0	319.0	370.0	319.0	270.0	377.0	380.0	312.0	287.0	446.0	363.0	402.0	392.0	372.0	343.0	448.0	300.0	378.0	214.0	355.0	233.0	331.0	233.0	364.0	308.0	304.0	315.0	324.0	402.0	387.0	381.0	278.0	216.0	266.0	167.0	255.0	216.0	297.0	321.0	323.0	357.0	352.0	253.0	254.0	254.0
86	387.0	380.0	352.0	381.0	280.0	424.0	453.0	386.0	436.0	347.0	334.0	253.0	456.0	276.0	305.0	251.0	290.0	185.0	302.0	265.0	331.0	326.0	282.0	293.0	220.0	247.0	259.0	252.0	267.0	225.0	231.0	197.0	237.0	218.0	315.0	233.0	243.0	273.0	228.0	217.0	293.0	229.0	228.0	293.0	371.0	274.0	232.0	321.0	287.0	388.0	271.0	307.0	264.0	274.0	454.0	319.0	414.0	379.0	284.0	282.0	206.0	261.0	247.0	349.0	314.0	243.0	280.0	331.0	272.0	289.0	249.0	369.0	285.0	266.0	282.0	217.0	223.0	239.0	330.0	215.0	303.0	297.0	381.0	311.0	355.0	269.0	238.0	281.0	233.0	297.0	230.0	287.0	225.0	312.0	309.0	322.0	276.0	273.0	236.0	294.0	306.0	249.0	222.0	319.0	311.0	319.0	251.0	282.0	218.0	310.0	242.0	245.0	335.0	222.0	266.0	237.0	268.0	268.0	109.0	257.0	165.0	156.0	232.0	177.0	259.0	317.0	256.0	209.0	299.0	346.0	319.0	373.0	319.0	269.0	377.0	384.0	311.0	285.0	444.0	365.0	400.0	393.0	374.0	343.0	449.0	301.0	375.0	212.0	355.0	237.0	332.0	234.0	363.0	309.0	303.0	316.0	326.0	403.0	387.0	380.0	279.0	215.0	265.0	167.0	255.0	217.0	296.0	322.0	324.0	353.0	353.0	256.0	257.0	253.0
87	388.0	382.0	350.0	382.0	281.0	425.0	454.0	383.0	435.0	344.0	336.0	253.0	456.0	275.0	305.0	251.0	291.0	185.0	303.0	267.0	330.0	325.0	280.0	293.0	219.0	247.0	259.0	252.0	267.0	225.0	228.0	197.0	237.0	217.0	314.0	232.0	241.0	274.0	227.0	215.0	294.0	229.0	228.0	293.0	374.0	274.0	232.0	320.0	286.0	389.0	270.0	306.0	264.0	275.0	450.0	318.0	415.0	379.0	287.0	283.0	206.0	264.0	245.0	349.0	315.0	244.0	278.0	331.0	272.0	290.0	250.0	370.0	287.0	267.0	283.0	217.0	224.0	238.0	330.0	215.0	300.0	296.0	382.0	308.0	355.0	269.0	239.0	283.0	234.0	297.0	230.0	289.0	225.0	311.0	307.0	322.0	277.0	274.0	235.0	294.0	308.0	249.0	222.0	317.0	312.0	318.0	251.0	283.0	219.0	310.0	243.0	246.0	337.0	220.0	267.0	237.0	267.0	269.0	110.0	257.0	165.0	156.0	233.0	176.0	259.0	318.0	258.0	209.0	299.0	346.0	318.0	375.0	320.0	269.0	378.0	383.0	312.0	286.0	446.0	364.0	403.0	391.0	374.0	343.0	445.0	298.0	379.0	213.0	354.0	237.0	332.0	233.0	364.0	309.0	304.0	316.0	327.0	404.0	386.0	381.0	278.0	216.0	265.0	167.0	255.0	216.0	297.0	321.0	322.0	356.0	352.0	255.0	257.0	253.0
88	389.0	381.0	353.0	381.0	281.0	423.0	450.0	386.0	435.0	347.0	335.0	251.0	457.0	275.0	305.0	250.0	291.0	185.0	305.0	266.0	330.0	327.0	283.0	293.0	218.0	247.0	259.0	253.0	267.0	225.0	231.0	196.0	237.0	215.0	316.0	233.0	242.0	274.0	227.0	217.0	295.0	230.0	228.0	294.0	374.0	274.0	233.0	322.0	287.0	390.0	271.0	307.0	265.0	276.0	455.0	316.0	415.0	375.0	288.0	283.0	206.0	261.0	245.0	348.0	315.0	246.0	279.0	332.0	270.0	291.0	250.0	370.0	285.0	267.0	281.0	217.0	223.0	239.0	330.0	214.0	301.0	297.0	380.0	310.0	355.0	270.0	238.0	283.0	233.0	296.0	232.0	288.0	225.0	312.0	310.0	324.0	276.0	271.0	235.0	294.0	308.0	250.0	222.0	320.0	311.0	315.0	250.0	283.0	218.0	309.0	243.0	246.0	337.0	221.0	267.0	238.0	268.0	267.0	110.0	257.0	165.0	156.0	233.0	177.0	257.0	317.0	256.0	208.0	296.0	345.0	316.0	374.0	320.0	268.0	377.0	384.0	311.0	287.0	444.0	366.0	402.0	394.0	375.0	343.0	445.0	301.0	377.0	213.0	354.0	236.0	331.0	232.0	364.0	309.0	304.0	317.0	327.0	404.0	387.0	382.0	279.0	214.0	266.0	166.0	255.0	217.0	296.0	320.0	324.0	356.0	353.0	256.0	256.0	252.0
89	389.0	381.0	352.0	379.0	280.0	422.0	455.0	387.0	433.0	347.0	336.0	254.0	458.0	274.0	306.0	252.0	291.0	185.0	305.0	265.0	330.0	324.0	283.0	293.0	220.0	248.0	260.0	254.0	267.0	224.0	231.0	196.0	238.0	216.0	316.0	232.0	243.0	274.0	228.0	215.0	294.0	230.0	228.0	293.0	374.0	274.0	232.0	322.0	286.0	387.0	271.0	306.0	264.0	276.0	456.0	320.0	411.0	380.0	286.0	281.0	206.0	263.0	247.0	349.0	315.0	246.0	280.0	331.0	272.0	291.0	249.0	372.0	287.0	266.0	281.0	216.0	223.0	239.0	331.0	215.0	303.0	296.0	381.0	310.0	352.0	269.0	239.0	283.0	234.0	297.0	232.0	289.0	224.0	312.0	306.0	323.0	276.0	274.0	236.0	294.0	306.0	250.0	223.0	319.0	309.0	319.0	250.0	283.0	219.0	310.0	243.0	245.0	336.0	222.0	266.0	238.0	268.0	269.0	110.0	257.0	165.0	156.0	232.0	177.0	258.0	317.0	257.0	206.0	301.0	345.0	318.0	374.0	320.0	270.0	376.0	383.0	312.0	287.0	445.0	366.0	402.0	393.0	374.0	343.0	449.0	301.0	378.0	212.0	354.0	237.0	330.0	234.0	364.0	308.0	303.0	317.0	327.0	403.0	388.0	381.0	276.0	216.0	263.0	165.0	253.0	216.0	296.0	323.0	322.0	357.0	352.0	254.0	257.0	254.0
90	388.0	382.0	352.0	382.0	281.0	424.0	453.0	387.0	436.0	347.0	337.0	252.0	457.0	276.0	306.0	251.0	290.0	184.0	304.0	267.0	330.0	327.0	283.0	293.0	219.0	247.0	260.0	254.0	268.0	225.0	229.0	197.0	236.0	218.0	315.0	233.0	242.0	274.0	227.0	216.0	294.0	230.0	228.0	293.0	373.0	274.0	233.0	321.0	287.0	389.0	271.0	307.0	265.0	276.0	455.0	320.0	414.0	378.0	287.0	284.0	206.0	263.0	247.0	349.0	315.0	246.0	280.0	332.0	272.0	290.0	251.0	369.0	285.0	268.0	283.0	216.0	224.0	237.0	330.0	215.0	302.0	295.0	381.0	310.0	354.0	270.0	238.0	283.0	234.0	297.0	231.0	289.0	225.0	311.0	310.0	324.0	275.0	274.0	235.0	294.0	307.0	250.0	223.0	319.0	311.0	319.0	250.0	283.0	218.0	309.0	242.0	246.0	335.0	221.0	267.0	237.0	268.0	270.0	110.0	255.0	165.0	156.0	233.0	176.0	259.0	318.0	259.0	209.0	301.0	347.0	318.0	375.0	319.0	270.0	377.0	384.0	311.0	286.0	446.0	364.0	403.0	392.0	374.0	343.0	448.0	300.0	379.0	214.0	355.0	236.0	331.0	234.0	364.0	309.0	305.0	317.0	325.0	403.0	388.0	381.0	279.0	216.0	264.0	167.0	254.0	217.0	296.0	323.0	323.0	356.0	352.0	256.0	257.0	253.0
91	387.0	382.0	353.0	381.0	281.0	423.0	455.0	386.0	435.0	346.0	336.0	254.0	458.0	276.0	307.0	252.0	291.0	185.0	304.0	265.0	329.0	324.0	282.0	294.0	220.0	248.0	259.0	253.0	268.0	226.0	230.0	197.0	238.0	218.0	314.0	232.0	243.0	275.0	227.0	217.0	295.0	229.0	228.0	294.0	373.0	274.0	233.0	322.0	285.0	390.0	271.0	306.0	265.0	276.0	455.0	320.0	415.0	380.0	287.0	284.0	206.0	264.0	247.0	350.0	314.0	246.0	279.0	332.0	271.0	291.0	251.0	370.0	287.0	268.0	283.0	217.0	224.0	239.0	331.0	213.0	302.0	297.0	381.0	311.0	356.0	269.0	238.0	282.0	234.0	296.0	232.0	290.0	225.0	311.0	310.0	324.0	276.0	274.0	236.0	294.0	308.0	249.0	223.0	319.0	311.0	318.0	251.0	283.0	219.0	309.0	242.0	246.0	337.0	221.0	265.0	236.0	268.0	270.0	110.0	257.0	165.0	156.0	232.0	177.0	258.0	318.0	258.0	209.0	300.0	347.0	319.0	376.0	320.0	269.0	378.0	384.0	311.0	287.0	447.0	365.0	402.0	394.0	374.0	343.0	448.0	301.0	378.0	214.0	355.0	236.0	330.0	234.0	363.0	309.0	304.0	317.0	327.0	404.0	388.0	382.0	278.0	216.0	266.0	166.0	255.0	217.0	297.0	323.0	324.0	357.0	352.0	256.0	256.0	254.0
92	389.0	381.0	352.0	378.0	281.0	424.0	455.0	387.0	436.0	346.0	336.0	253.0	456.0	276.0	306.0	251.0	290.0	185.0	303.0	267.0	331.0	326.0	282.0	294.0	220.0	248.0	260.0	253.0	267.0	226.0	231.0	195.0	238.0	218.0	316.0	233.0	242.0	275.0	227.0	217.0	294.0	230.0	228.0	294.0	374.0	274.0	233.0	322.0	285.0	389.0	271.0	304.0	264.0	275.0	454.0	320.0	416.0	380.0	287.0	284.0	206.0	264.0	247.0	350.0	316.0	246.0	279.0	332.0	272.0	290.0	250.0	372.0	287.0	268.0	283.0	215.0	224.0	239.0	331.0	215.0	303.0	297.0	382.0	311.0	356.0	270.0	239.0	283.0	234.0	296.0	232.0	289.0	225.0	312.0	310.0	324.0	277.0	274.0	236.0	294.0	308.0	250.0	222.0	320.0	312.0	319.0	251.0	283.0	218.0	310.0	243.0	245.0	336.0	222.0	266.0	238.0	268.0	269.0	110.0	256.0	165.0	156.0	232.0	176.0	259.0	318.0	259.0	209.0	301.0	346.0	319.0	376.0	319.0	270.0	378.0	384.0	312.0	287.0	446.0	366.0	402.0	394.0	375.0	343.0	448.0	301.0	379.0	214.0	355.0	236.0	331.0	234.0	364.0	309.0	304.0	317.0	327.0	404.0	387.0	382.0	279.0	216.0	265.0	167.0	255.0	217.0	297.0	323.0	324.0	356.0	352.0	256.0	257.0	254.0
93	389.0	380.0	353.0	382.0	281.0	425.0	455.0	387.0	436.0	347.0	337.0	254.0	457.0	276.0	306.0	252.0	290.0	185.0	305.0	267.0	331.0	327.0	283.0	294.0	220.0	248.0	260.0	254.0	267.0	226.0	231.0	197.0	237.0	218.0	315.0	233.0	243.0	275.0	228.0	217.0	295.0	228.0	228.0	294.0	375.0	274.0	232.0	322.0	287.0	390.0	271.0	306.0	265.0	275.0	456.0	320.0	416.0	380.0	288.0	283.0	206.0	264.0	246.0	350.0	315.0	246.0	280.0	332.0	272.0	290.0	251.0	371.0	286.0	268.0	281.0	216.0	224.0	239.0	331.0	215.0	303.0	297.0	381.0	311.0	356.0	270.0	239.0	283.0	234.0	296.0	232.0	290.0	225.0	311.0	309.0	324.0	276.0	274.0	236.0	295.0	308.0	250.0	223.0	318.0	312.0	319.0	251.0	283.0	219.0	310.0	243.0	246.0	337.0	222.0	267.0	237.0	267.0	270.0	110.0	257.0	165.0	156.0	233.0	177.0	259.0	318.0	258.0	209.0	301.0	345.0	319.0	376.0	320.0	270.0	377.0	383.0	312.0	287.0	446.0	366.0	403.0	394.0	375.0	343.0	449.0	301.0	379.0	213.0	353.0	237.0	332.0	234.0	363.0	308.0	304.0	317.0	327.0	404.0	388.0	382.0	279.0	216.0	266.0	167.0	255.0	217.0	296.0	323.0	324.0	357.0	353.0	256.0	257.0	254.0
94	389.0	381.0	353.0	381.0	281.0	425.0	455.0	386.0	435.0	346.0	337.0	254.0	458.0	276.0	306.0	252.0	291.0	185.0	305.0	267.0	331.0	327.0	283.0	293.0	220.0	246.0	260.0	254.0	267.0	225.0	230.0	196.0	237.0	218.0	316.0	233.0	243.0	275.0	228.0	217.0	295.0	230.0	228.0	294.0	375.0	273.0	233.0	321.0	287.0	389.0	271.0	305.0	265.0	276.0	454.0	319.0	415.0	380.0	288.0	284.0	206.0	264.0	247.0	350.0	315.0	246.0	279.0	331.0	272.0	291.0	250.0	371.0	287.0	268.0	283.0	217.0	224.0	239.0	331.0	215.0	302.0	295.0	382.0	311.0	356.0	270.0	238.0	283.0	234.0	297.0	232.0	290.0	225.0	312.0	310.0	324.0	277.0	274.0	235.0	295.0	308.0	250.0	223.0	319.0	312.0	319.0	251.0	282.0	219.0	309.0	242.0	246.0	336.0	222.0	267.0	237.0	268.0	270.0	110.0	257.0	165.0	156.0	233.0	177.0	259.0	318.0	259.0	209.0	301.0	347.0	319.0	375.0	320.0	270.0	378.0	384.0	312.0	287.0	446.0	364.0	403.0	394.0	375.0	343.0	449.0	301.0	379.0	214.0	354.0	237.0	332.0	234.0	364.0	309.0	305.0	316.0	326.0	404.0	388.0	382.0	276.0	216.0	266.0	167.0	255.0	217.0	296.0	323.0	324.0	357.0	352.0	256.0	257.0	254.0
95	389.0	382.0	353.0	382.0	280.0	424.0	455.0	386.0	436.0	345.0	337.0	253.0	457.0	276.0	306.0	252.0	291.0	185.0	305.0	266.0	329.0	326.0	283.0	294.0	220.0	248.0	260.0	254.0	268.0	226.0	231.0	197.0	237.0	217.0	316.0	233.0	243.0	275.0	228.0	217.0	295.0	230.0	228.0	294.0	375.0	274.0	233.0	321.0	287.0	390.0	271.0	307.0	263.0	276.0	455.0	319.0	416.0	379.0	288.0	284.0	206.0	264.0	247.0	350.0	316.0	246.0	280.0	332.0	272.0	290.0	251.0	372.0	287.0	268.0	283.0	217.0	223.0	239.0	331.0	215.0	303.0	297.0	382.0	311.0	355.0	270.0	239.0	283.0	233.0	297.0	232.0	288.0	225.0	312.0	310.0	324.0	277.0	274.0	235.0	295.0	308.0	250.0	223.0	320.0	312.0	318.0	251.0	282.0	219.0	310.0	243.0	246.0	337.0	222.0	266.0	238.0	268.0	269.0	110.0	257.0	165.0	156.0	233.0	176.0	258.0	317.0	259.0	209.0	301.0	347.0	319.0	376.0	320.0	270.0	378.0	384.0	311.0	287.0	447.0	366.0	403.0	394.0	375.0	343.0	448.0	301.0	379.0	214.0	355.0	237.0	332.0	234.0	364.0	309.0	305.0	317.0	327.0	403.0	387.0	382.0	279.0	216.0	266.0	167.0	255.0	217.0	297.0	323.0	324.0	357.0	352.0	256.0	257.0	254.0
