BacDMH6301	BacDMH6302	BacDMH6303	BacDMH6304	BacDMH6305	BacDMH6306	BacDMH6307	BacDMH6308	BacDMH6309	BacDMH6310	BacDMH6311	BacDMH6312	BacDMH6313	BacDMH6314	BacDMH6315	BacWMH6301	BacWMH6302	BacWMH6303	BacWMH6304	BacWMH6305	BacWMH6306	BacWMH6307	BacWMH6308	BacWMH6309	BacWMH6310	BacWMH6311	BacWMH6312	BacWMH6313	BacWMH6314	BacWMH6315	BacDMH63ZH01	BacDMH63ZH02	BacDMH63ZH03	BacDMH63ZH04	BacDMH63ZH05	BacDMH63ZH06	BacDMH63ZH07	BacDMH63ZH08	BacDMH63ZH09	BacDMH63ZH10	BacDMH63ZH11	BacDMH63ZH12	BacDMH63ZH13	BacDMH63ZH14	BacDMH63ZH15	BacWMH63ZH01	BacWMH63ZH02	BacWMH63ZH03	BacWMH63ZH04	BacWMH63ZH05	BacWMH63ZH06	BacWMH63ZH07	BacWMH63ZH08	BacWMH63ZH09	BacWMH63ZH10	BacWMH63ZH11	BacWMH63ZH12	BacWMH63ZH13	BacWMH63ZH14	BacWMH63ZH15	BacDWYJ01	BacDWYJ02	BacDWYJ03	BacDWYJ04	BacDWYJ05	BacDWYJ06	BacDWYJ07	BacDWYJ08	BacDWYJ09	BacDWYJ10	BacDWYJ11	BacDWYJ12	BacDWYJ13	BacDWYJ14	BacDWYJ15	BacWWYJ01	BacWWYJ02	BacWWYJ03	BacWWYJ04	BacWWYJ05	BacWWYJ06	BacWWYJ07	BacWWYJ08	BacWWYJ09	BacWWYJ10	BacWWYJ11	BacWWYJ12	BacWWYJ13	BacWWYJ14	BacWWYJ15	Bac2DWYJ01	Bac2DWYJ02	Bac2DWYJ03	Bac2DWYJ04	Bac2DWYJ05	Bac2DWYJ06	Bac2DWYJ07	Bac2DWYJ08	Bac2DWYJ09	Bac2DWYJ10	Bac2DWYJ11	Bac2DWYJ12	Bac2DWYJ13	Bac2DWYJ14	Bac2DWYJ15	Bac2WWYJ01	Bac2WWYJ02	Bac2WWYJ03	Bac2WWYJ04	Bac2WWYJ05	Bac2WWYJ06	Bac2WWYJ07	Bac2WWYJ08	Bac2WWYJ09	Bac2WWYJ10	Bac2WWYJ11	Bac2WWYJ12	Bac2WWYJ13	Bac2WWYJ14	Bac2WWYJ15	Bac2DMH6301	Bac2DMH6302	Bac2DMH6303	Bac2DMH6304	Bac2DMH6305	Bac2DMH6306	Bac2DMH6307	Bac2DMH6308	Bac2DMH6309	Bac2DMH6310	Bac2DMH6311	Bac2DMH6312	Bac2WMH6301	Bac2WMH6302	Bac2WMH6303	Bac2WMH6304	Bac2WMH6305	Bac2WMH6306	Bac2WMH6307	Bac2WMH6308	Bac2WMH6309	Bac2WMH6310	Bac2WMH6311	Bac2WMH6312	Bac2DMH63ZH01	Bac2DMH63ZH02	Bac2DMH63ZH03	Bac2DMH63ZH04	Bac2DMH63ZH05	Bac2DMH63ZH06	Bac2DMH63ZH07	Bac2DMH63ZH08	Bac2DMH63ZH09	Bac2DMH63ZH10	Bac2DMH63ZH11	Bac2DMH63ZH12	Bac2DMH63ZH13	Bac2DMH63ZH14	Bac2DMH63ZH15	Bac2WMH63ZH01	Bac2WMH63ZH02	Bac2WMH63ZH03	Bac2WMH63ZH04	Bac2WMH63ZH05	Bac2WMH63ZH06	Bac2WMH63ZH07	Bac2WMH63ZH08	Bac2WMH63ZH09	Bac2WMH63ZH10	Bac2WMH63ZH11	Bac2WMH63ZH12	Bac2WMH63ZH13	Bac2WMH63ZH14	Bac2WMH63ZH15	BacDBS01	BacDBS02	BacDBS03	BacDBS04	BacDBS05	BacDBS06	BacWBS01	BacWBS02	BacWBS03	BacWBS04	BacWBS05	BacWBS06	Bac2DBS01	Bac2DBS02	Bac2DBS03	Bac2DBS04	Bac2DBS05	Bac2DBS06	Bac2WBS01	Bac2WBS02	Bac2WBS03	Bac2WBS04	Bac2WBS05	Bac2WBS06
OTU_37	83	14	126	17	98	60	78	49	4	14	26	3	14	51	20	8	19	5	12	13	0	20	3	24	5	5	7	24	57	8	7	9	9	2	9	4	9	32	37	0	19	7	18	7	11	6	11	4	25	7	9	7	43	25	5	6	11	28	10	4	285	27	128	81	204	39	571	60	103	44	167	396	20	20	8	11	0	2	5	0	1	4	5	4	18	4	13	5	4	4	2	3	12	24	4	0	9	4	9	5	3	1	2	14	4	3	27	2	3	6	2	6	1	5	2	6	8	1	4	2	72	8	2	36	2	48	19	8	66	15	130	141	21	17	78	44	17	5	11	7	73	3	17	5	11	54	6	107	11	37	9	13	12	71	2	7	4	3	37	13	7	2	6	7	16	6	40	10	7	9	21	20	363	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_11	74	189	449	401	1411	265	197	246	74	571	335	405	542	1336	207	698	584	585	568	740	938	712	565	721	605	732	660	165	420	565	495	307	833	297	848	372	640	405	136	65	686	515	2333	228	76	313	316	284	118	405	145	511	100	273	297	125	303	259	273	334	65	103	106	24	51	132	96	46	66	27	46	42	130	66	16	130	188	471	177	541	254	399	294	301	284	337	414	287	415	593	158	214	283	407	108	106	455	351	198	366	525	417	410	500	286	50	63	72	70	53	52	77	33	57	94	47	53	80	55	46	108	79	138	155	189	199	123	137	180	152	141	101	83	98	40	93	65	172	65	24	79	90	210	88	288	193	139	174	168	77	152	161	157	139	320	361	197	220	154	93	30	106	85	92	247	76	61	60	93	546	47	80	53	71	12	3	7	5	18	2	2	1	2	3	1	1	35	32	16	33	19	20	22	25	21	28	26	24
OTU_28	67	1	7	15	15	36	23	46	41	16	18	6	25	1	30	69	43	63	564	92	16	249	12	157	23	170	35	240	179	270	8	7	9	5	1	4	5	3	20	28	97	22	134	33	37	42	5	6	4	423	13	12	6	90	112	132	14	17	83	11	130	136	17	17	12	39	25	10	105	147	116	93	72	292	3958	12	97	26	369	154	1	4	46	1	2	15	20	3	11	2	5	4	1	10	4	0	0	1	2	2	1	0	19	3	1	0	3	2	0	0	0	0	2	0	2	1	2	0	4	0	10	3	0	13	23	13	25	157	2	16	29	7	49	64	17	20	15	10	15	4	6	5	39	5	46	7	7	0	1	4	7	0	13	1	8	6	5	0	1	27	4	10	4	4	10	13	9	14	4	99	4	6	25	24	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_60	67	179	66	24	32	43	28	31	40	28	15	29	16	24	32	4	3	2	10	2	3	4	2	5	11	1	4	7	16	5	64	79	54	178	58	65	28	168	71	27	56	118	46	33	6	5	4	7	15	3	6	25	4	2	7	3	7	69	1	2	41	50	42	42	25	65	21	40	70	24	30	20	89	28	8	1	20	2	5	2	4	8	9	19	3	15	11	3	39	4	5	5	15	5	3	5	32	8	6	12	6	6	14	18	12	5	3	3	3	6	2	2	0	5	16	1	4	1	13	7	3	3	4	6	7	0	11	3	5	4	2	5	2	7	7	1	1	2	1	21	2	1	0	1	6	20	4	13	3	5	6	3	10	1	6	5	9	3	3	7	4	4	10	2	7	1	34	5	8	7	8	5	9	4	3	0	2	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	1	0	1	2	3	0
OTU_17	66	53	150	99	125	268	196	133	54	443	19	130	20	1502	588	122	343	94	102	29	14	3	3	16	5	37	3	101	14	2	155	4	8	57	88	376	83	154	18	13	1	54	4	415	4	56	4	95	71	19	6	117	47	87	8	117	26	69	55	1	124	56	214	323	259	91	201	159	574	241	152	82	181	34	151	5	27	3	35	20	63	36	7	37	9	29	119	147	105	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	0	0	1	0	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	24	0	2	1	0	2	1	1	1	1	1	0	4	1	0	0	1	0	0	0	0	0	1	0	0	0
OTU_931	53	15	40	5	76	41	29	48	8	7	24	15	5	20	28	23	31	30	18	25	28	61	30	12	16	18	54	9	8	22	15	11	10	15	7	23	5	13	33	6	45	10	12	19	12	27	19	15	31	40	12	41	18	26	18	21	17	35	23	39	27	109	10	3	0	21	7	14	13	75	29	116	119	349	56	26	27	39	57	34	43	45	27	25	16	81	28	19	41	19	0	1	1	1	0	0	2	0	2	2	0	4	2	2	0	1	5	2	1	1	5	3	3	1	3	0	2	1	2	2	4	1	0	1	3	1	1	2	1	1	3	1	0	3	2	1	5	0	8	1	2	1	6	4	5	0	5	0	0	0	4	2	1	1	2	2	1	1	2	7	5	4	2	1	6	6	3	2	3	3	1	0	3	8	399	323	277	317	312	422	527	272	490	264	352	340	3	5	4	5	4	4	0	5	4	6	3	3
OTU_3	49	3	9	26	6	100	24	159	108	54	9	12	7	40	48	337	405	242	289	239	197	382	395	112	214	109	148	110	91	111	164	129	64	99	122	256	801	437	850	109	121	102	112	546	493	497	229	201	89	322	69	280	66	633	264	142	128	261	488	357	48	11	12	6	7	29	33	45	187	149	132	167	281	327	171	855	1104	1443	870	941	959	934	507	555	571	812	387	621	645	495	4091	2246	3077	3982	3237	3538	2398	3839	3611	2331	2330	1900	3562	1470	3659	1435	1071	1446	2546	2058	925	1190	2382	1462	930	1435	1469	1721	1171	1702	2896	4489	4246	2249	4106	3533	5871	5163	1992	4033	4316	2492	3825	2414	2896	4846	3235	1855	3130	2899	1941	2711	1776	2465	2615	2001	2313	4096	1665	792	1420	2206	1323	3519	3913	2250	1100	2497	1353	3227	3758	1057	5152	2060	1800	3361	1667	2281	2927	2845	3243	3179	1660	3377	167	57	149	52	151	69	60	111	42	64	40	53	128	139	133	176	131	136	138	126	110	126	140	143
OTU_373	48	42	52	41	41	47	31	72	42	29	59	43	35	15	33	13	3	13	7	7	21	13	10	11	28	30	21	25	34	10	64	40	60	42	48	58	43	51	83	32	73	59	63	94	37	12	18	25	2	12	5	18	5	20	17	5	15	5	17	4	23	26	20	11	8	21	21	42	43	14	48	12	28	17	11	5	17	9	3	10	7	1	5	12	4	11	15	21	14	8	1	1	2	0	0	3	1	2	12	1	3	1	0	3	1	2	2	3	5	1	1	0	3	5	1	0	3	5	1	6	1	2	1	1	5	4	1	1	10	8	4	1	5	5	19	4	0	3	2	2	3	19	1	0	5	3	2	0	2	3	8	1	2	3	2	1	16	3	2	1	4	70	1	7	2	1	2	5	1	6	2	9	5	4	2	3	0	1	0	8	0	2	0	0	1	0	3	4	2	1	4	5	0	0	2	3	1	4
OTU_416	48	71	54	72	34	128	81	28	89	30	29	41	19	29	21	15	18	27	14	10	9	14	19	2	11	19	8	19	7	6	5	6	19	4	5	3	17	10	11	14	44	13	21	27	39	21	8	16	4	15	27	12	29	2	7	4	17	13	25	9	38	127	37	6	20	32	15	38	46	116	70	31	72	71	18	12	35	15	45	24	41	34	46	82	7	33	62	61	33	122	9	4	4	13	5	4	14	4	9	2	3	9	1	8	0	4	11	3	11	13	6	29	8	15	12	2	7	11	8	22	15	12	7	6	4	24	6	11	8	5	3	22	3	59	4	12	9	22	50	6	4	14	14	8	9	3	2	8	39	0	4	6	3	2	7	6	2	21	1	10	5	13	8	16	16	9	10	60	20	45	14	34	11	42	11	33	6	7	3	5	15	66	12	9	3	4	6	5	8	8	5	4	5	6	9	6	0	3
OTU_1380	47	53	55	51	39	28	31	40	16	12	129	40	42	48	190	439	191	315	277	237	280	409	336	205	210	175	361	148	131	299	9	11	11	14	8	8	11	30	6	246	17	20	8	27	78	460	333	221	425	230	109	410	116	147	270	230	293	235	580	179	5	13	8	47	3	24	4	9	56	12	18	6	10	3	11	77	71	220	90	136	107	222	175	313	86	98	115	294	234	191	61	101	64	60	42	18	86	36	89	45	136	106	44	133	45	90	57	46	96	200	170	153	131	92	153	93	100	73	86	198	12	6	8	8	11	1	4	2	5	3	4	16	11	44	24	20	58	147	29	8	47	7	38	65	7	13	14	20	17	9	58	36	8	17	18	16	28	49	23	104	25	32	56	59	178	130	90	27	56	114	49	59	46	218	4	0	2	0	4	0	25	55	26	1	23	28	0	8	1	13	2	1	1	1	1	3	2	1
OTU_58	46	51	53	77	20	80	26	132	83	30	13	62	21	44	13	13	11	32	20	52	67	48	78	9	86	43	34	26	19	17	60	21	136	71	24	78	11	64	32	5	5	115	92	95	43	24	25	36	9	14	11	53	4	19	36	14	5	5	24	21	15	7	8	3	3	24	10	20	32	16	52	17	31	75	6	74	47	56	27	74	37	17	31	56	34	42	53	39	35	14	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	7	0	0	3	0	1	1	0	3	0	1	2	0	2	6	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	4	1	0	0	0	1	7	0	0	0	0	1	2	1	0	0	1	5	2	0	1	1	1	1	0	2	0	0	0	4	5	2	5	2	0	0	1	1	0	0	1	2	0	1	1	4	1	0	2	2	2	1
OTU_161	45	36	47	17	8	48	26	16	25	15	20	12	22	8	22	36	46	44	7	6	18	3	4	1	3	12	13	8	17	1	20	5	46	13	29	30	76	35	25	33	6	35	41	53	95	5	7	21	1	11	0	12	3	7	9	0	19	8	7	1	11	30	12	14	7	23	34	26	30	79	63	12	63	18	32	6	44	11	2	111	16	106	8	11	1	9	7	30	3	10	0	1	0	0	1	0	2	0	0	0	0	0	0	4	0	7	0	1	0	1	0	0	1	3	2	5	1	0	1	4	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	3	6	1	0	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	14	36	14	0	0	1	1	0	5	5	0	2	2	3	1	6	1	1	1	6	0	0	0	0	2	0	1	6	1	0	0	0	0	0	0
OTU_38	44	39	26	90	26	58	66	19	57	53	45	31	23	266	16	28	21	21	21	19	15	60	8	22	18	17	17	59	30	27	321	70	29	139	155	179	30	463	83	28	21	69	32	171	54	15	18	67	10	18	7	21	16	27	22	7	11	19	18	10	22	24	71	71	21	31	30	11	92	69	27	37	93	41	50	106	68	24	29	35	21	32	29	33	71	207	140	35	42	21	34	34	18	27	18	23	23	29	125	21	19	17	15	26	38	37	27	23	39	35	31	51	23	36	55	17	23	18	37	51	56	36	42	67	36	38	49	30	59	93	41	64	31	44	17	70	32	17	25	26	17	63	20	20	31	89	35	15	59	97	23	72	33	14	16	16	108	30	43	36	25	23	27	83	33	26	39	48	34	29	25	39	39	21	50	122	72	58	55	32	85	22	49	37	21	31	33	31	11	42	24	22	32	13	12	39	16	20
OTU_41	44	6	12	4	31	56	228	194	6	24	100	35	12	7	20	26	66	23	3	8	6	8	0	208	6	14	1	795	13	4	28	21	85	130	7	999	64	17	73	10	12	136	26	51	25	7	5	18	3	3	13	81	5	7	10	2	10	1	3	2	44	26	184	268	717	247	84	115	50	61	170	41	45	26	36	6	20	1	8	65	12	1	2	13	3	507	6	43	22	8	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	1	15	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	4	5	1	1	9	1	0	1	0	1	0	3	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	4	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_69	43	9	21	11	69	30	162	22	10	8	72	11	11	17	72	169	15	54	49	42	23	33	21	7	15	10	31	10	10	11	7	8	16	6	6	16	2	5	21	25	11	9	16	17	8	214	24	15	53	138	15	219	15	23	17	50	19	41	71	25	46	61	111	12	8	152	18	37	38	49	52	292	283	406	430	7	17	15	18	18	14	20	8	12	12	27	10	15	14	7	3	5	7	2	4	4	1	1	4	3	11	4	1	2	8	1	235	72	2	3	4	1	4	2	2	3	3	1	1	1	28	22	2	4	2	4	2	31	0	0	1	1	1	9	0	5	9	3	11	0	3	3	22	20	6	6	32	13	7	40	66	9	1	69	35	58	19	10	5	15	3	15	4	7	25	15	3	8	8	13	3	2	4	8	73	48	59	60	59	76	32	41	31	44	25	22	1	3	1	0	1	0	1	3	8	4	2	1
OTU_55	42	63	27	10	24	45	29	63	10	176	64	39	15	23	23	4	22	12	8	5	9	10	3	10	7	6	4	18	15	9	20	43	18	19	12	17	25	21	63	16	30	67	35	63	34	24	6	25	5	12	3	22	11	22	15	5	10	6	14	7	44	39	82	18	76	64	22	104	34	77	48	34	42	22	25	11	35	5	15	12	15	10	5	12	8	11	6	9	11	15	4	9	6	10	4	6	8	6	14	3	13	7	0	10	6	7	4	5	11	6	6	8	10	6	16	11	23	16	12	17	12	7	5	13	8	7	9	7	35	7	6	11	2	5	30	18	53	3	8	33	8	7	5	6	9	12	10	20	10	2	8	54	26	3	14	5	4	4	19	10	4	7	6	13	7	39	12	9	12	19	10	44	21	8	9	9	13	13	15	22	9	6	11	11	41	40	5	3	7	4	11	4	15	9	9	6	7	12
OTU_262	39	14	16	19	1	59	1	57	29	14	22	5	4	17	8	19	11	13	3	12	3	1	3	2	18	8	6	8	11	2	8	7	20	8	14	14	9	15	19	4	7	45	8	45	14	20	4	8	0	4	6	17	3	5	3	0	6	2	4	3	24	21	23	15	5	25	12	53	73	40	83	32	45	26	18	4	49	13	14	21	36	14	16	65	8	10	40	47	28	56	0	0	0	4	0	0	0	3	0	0	0	0	1	1	2	5	2	1	5	4	1	4	6	1	2	3	0	3	5	3	0	1	4	0	0	1	2	2	1	0	0	0	1	1	1	1	2	0	3	3	4	6	3	2	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	2	8	3	13	1	5	5	6	2	4	1	8	56	5	8	25	5	29	14	31	31	52	28	26	33	34	4	9	5	3	2	4	2	1	1	2	6	8
OTU_65	39	9	20	15	56	24	18	32	27	1	45	34	8	8	20	33	96	62	45	198	62	125	65	35	61	42	62	44	13	15	6	1	2	2	0	1	2	3	49	1	8	1	9	22	23	36	54	54	31	44	46	61	31	46	36	45	27	12	34	27	55	138	56	32	60	33	12	80	84	63	54	61	372	305	96	24	55	36	37	14	26	19	14	33	33	19	16	18	27	14	0	1	0	3	1	1	2	0	1	0	0	6	28	0	2	1	1	0	2	3	3	0	3	1	1	0	5	1	3	1	3	3	0	0	23	6	2	2	4	4	3	59	1	1	0	5	0	0	1	0	124	0	1	1	47	1	0	1	1	20	1	8	5	29	0	0	0	1	0	2	58	1	1	0	0	1	1	0	1	2	2	0	6	0	43	8	36	11	34	12	0	1	0	6	2	0	1	1	0	0	2	2	1	1	0	1	1	2
OTU_405	38	17	26	6	8	34	12	72	18	18	28	14	16	20	6	10	13	18	16	17	31	14	21	6	16	26	21	21	16	13	21	16	30	19	30	29	38	28	61	6	47	27	53	83	27	24	21	32	9	11	8	32	5	20	26	9	11	5	20	11	13	26	10	8	2	9	12	24	29	31	39	19	45	28	23	16	34	20	8	9	33	10	21	22	12	18	21	17	26	27	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	3	0	2	2	0	0	0	1	1	13	3	8	8	5	10	14	10	6	8	5	5	11	5	3	4	2	2	3	1	1	1	0	2	2	3
OTU_77	38	39	32	22	26	64	38	147	60	44	20	127	32	29	16	8	16	17	14	20	21	8	18	63	42	47	27	8	12	27	31	30	48	72	55	101	43	66	35	8	45	60	60	44	12	31	18	36	13	26	25	38	2	24	41	13	23	60	85	23	0	12	0	5	2	8	3	15	10	2	7	10	16	5	4	6	4	3	0	5	9	5	13	3	2	5	9	7	2	4	8	2	8	7	4	13	8	9	4	2	8	9	11	10	5	4	1	7	11	5	2	3	1	6	5	4	5	8	9	11	9	5	1	3	3	16	7	2	2	8	5	2	2	6	0	5	2	3	2	4	5	8	8	4	2	5	1	7	13	5	4	4	1	5	5	4	5	0	7	4	2	7	4	16	2	4	3	3	1	6	3	7	22	9	0	0	3	0	3	2	0	0	0	1	0	0	16	9	12	12	10	9	10	11	6	10	6	15
OTU_403	37	13	33	6	26	27	36	25	18	10	19	52	10	11	6	76	70	62	61	64	35	53	74	24	21	29	31	40	76	31	8	7	13	8	6	4	12	6	29	15	37	12	16	15	22	89	64	49	88	23	40	72	67	81	120	14	53	29	64	23	10	21	6	4	10	22	4	2	14	17	6	10	5	14	5	43	41	34	19	45	29	36	41	48	23	52	50	55	22	23	22	0	21	33	29	14	20	15	28	35	71	82	18	54	9	18	21	13	7	6	1	2	15	11	31	9	5	10	26	44	13	3	2	0	12	4	4	2	3	2	9	6	9	4	1	7	0	3	4	3	3	4	2	0	5	12	2	5	11	0	2	7	14	2	2	4	18	4	2	13	2	13	15	3	24	13	34	8	3	46	12	39	19	6	1	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU_81	37	4	4	9	13	7	80	12	47	0	9	8	40	0	31	17	4	10	24	13	4	10	9	22	5	4	8	121	70	52	1	10	23	10	6	8	11	10	23	81	102	10	51	5	30	13	4	8	7	28	7	10	13	10	19	10	12	10	13	8	156	277	20	185	42	11	102	41	197	70	28	162	113	279	22	4	3	6	3	4	5	8	5	4	9	12	2	3	24	0	16	47	0	1	3	8	0	1	0	2	0	0	23	62	3	0	17	37	0	2	0	0	2	2	3	1	2	0	0	0	2	0	0	13	19	11	15	13	0	0	0	0	3	7	48	4	8	1	1	11	18	61	6	0	19	65	61	1	1	1	15	1	0	1	5	1	1	1	1	4	4	12	4	4	0	1	9	62	4	29	3	5	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_132	36	107	96	130	76	101	25	7	40	60	90	93	114	12	74	8	2	10	10	0	27	2	13	16	17	29	51	1	67	2	45	27	132	17	127	40	35	55	30	11	16	74	151	23	31	1	8	16	21	1	7	39	0	6	0	0	23	4	10	4	1	32	31	12	0	17	1	18	336	21	14	36	15	0	38	9	5	3	0	0	1	0	0	6	0	4	0	6	1	2	1	2	0	1	0	0	0	1	8	0	0	2	9	3	2	12	2	8	13	3	1	6	5	1	3	4	9	6	9	2	5	4	3	2	0	0	1	1	1	0	5	3	1	3	0	1	1	9	2	1	0	6	0	2	0	1	0	30	0	0	17	1	1	1	0	0	0	1	2	1	1	1	12	1	22	1	0	9	16	0	0	1	2	0	4	0	15	0	5	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	2	1	0	0
OTU_210	36	17	25	12	19	13	28	21	6	15	42	30	20	11	6	6	8	7	6	5	10	13	11	5	21	5	4	14	4	9	11	8	12	9	21	15	18	18	19	1	47	14	18	30	103	2	3	4	4	4	5	9	6	5	5	4	8	3	5	4	24	73	24	7	29	66	69	43	31	133	54	68	57	32	48	30	15	5	13	12	17	9	17	13	8	17	5	14	9	7	5	6	1	1	0	20	1	2	8	0	1	2	1	8	3	2	4	1	1	6	0	6	1	4	1	2	2	0	1	0	16	3	6	1	4	0	1	1	1	5	2	17	3	0	0	6	6	5	4	10	7	9	1	0	1	0	4	3	2	0	2	4	8	1	9	1	2	1	4	8	21	8	4	0	2	9	11	15	2	5	15	6	3	17	28	86	43	35	37	28	57	12	43	43	17	17	7	4	2	5	0	1	4	2	0	4	1	0
OTU_101	34	8	13	13	33	173	45	18	5	13	40	68	19	42	20	2	0	4	0	8	0	0	0	20	2	0	1	3	17	18	12	5	4	8	7	2	2	9	29	5	26	45	29	16	25	6	39	0	20	3	5	5	2	2	12	2	3	1	6	1	4	8	3	2	1	4	9	365	35	52	123	19	49	36	4	5	0	2	0	0	3	4	2	1	0	4	1	13	2	3	4	12	1	2	7	1	16	0	4	3	4	3	2	3	2	25	22	7	7	8	1	9	1	3	15	76	11	8	24	4	10	3	13	175	35	21	21	7	40	126	17	45	60	43	18	6	7	4	1	15	59	5	10	13	15	311	25	4	29	65	49	8	13	15	6	2	26	4	198	15	22	4	3	8	10	22	8	20	11	7	37	14	50	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
OTU_141	34	57	27	43	86	74	233	41	91	3	13	13	11	16	36	78	18	48	6	26	27	17	12	18	6	5	7	13	14	0	2	1	6	1	5	1	8	4	5	123	43	16	14	3	106	10	40	7	96	9	26	19	18	276	12	16	66	80	33	17	198	104	91	40	175	231	9	149	83	445	120	11	37	143	48	2	3	11	9	1	90	1	3	4	9	2	4	1	15	1	2	3	2	3	0	1	3	3	0	5	3	4	0	2	0	0	11	36	1	0	0	3	1	1	0	0	0	0	2	0	1	2	0	1	17	1	4	23	2	0	2	2	1	32	1	2	1	2	1	3	2	1	3	1	29	6	17	87	0	2	2	20	7	4	11	10	2	54	0	1	1	0	0	1	0	2	3	0	2	12	6	0	1	7	5	3	1	5	4	6	0	0	1	0	0	0	1	7	4	3	2	2	0	4	4	0	7	1
OTU_1700	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	7	9	2	5	0	0	2	1	1	2	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	0	2	0	7	1	1	2	3	1	1	0	0	0	7	3	0	0	3	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	7	1	0	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_18	33	15	101	51	62	12	71	57	3	2	8	8	67	6	35	8	27	20	5	33	6	9	6	14	2	11	11	3	30	0	13	30	0	1	0	0	0	5	2	0	12	0	2	4	1	50	4	0	27	2	3	10	1	3	2	2	1	3	7	1	30	153	6	10	12	4	42	18	3	38	24	61	101	240	79	1	0	3	3	4	0	0	3	1	5	7	11	3	0	0	86	124	69	26	48	20	157	54	40	115	38	67	31	52	44	322	372	303	418	58	208	126	82	236	166	426	193	74	519	302	127	107	30	971	387	152	22	141	1579	256	100	242	85	631	1014	193	437	489	184	22	563	165	477	530	17	16	24	123	78	441	47	97	137	32	22	28	132	25	123	181	273	330	56	63	112	271	121	77	268	205	80	59	53	152	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2588	31	21	25	7	3	37	13	30	8	2	16	5	4	14	9	32	42	84	59	62	82	71	73	50	67	70	66	48	47	61	5	9	5	1	1	3	2	10	24	0	15	12	7	31	30	32	35	59	21	39	24	58	21	51	57	30	34	25	37	27	17	26	13	5	4	14	10	23	26	47	21	25	38	64	8	12	21	35	28	22	29	18	30	41	16	28	27	38	16	38	19	19	5	26	14	11	9	5	4	17	7	14	4	5	2	2	5	5	18	10	7	10	9	8	7	6	23	6	8	5	11	11	17	13	5	12	15	27	17	12	6	26	9	4	4	11	20	9	6	3	11	10	12	12	10	15	13	12	16	11	20	40	4	11	30	25	20	62	13	23	5	22	1	7	15	25	5	16	3	10	9	14	6	30	10	2	4	1	2	2	0	0	0	1	2	0	5	13	17	12	6	9	9	11	12	8	7	8
